WardName,ZoneNo.,FacilityName,Type(Hospital/NursingHome/Lab),Class:(Public/Private),PharmacyAvailable:Yes/No,NumberofBedsinfacilitytype,NumberofDoctors/Physicians,NumberofNurses,NumberofMidwivesProfessional,AverageMonthlyPatientFootfall,AmbulanceServiceAvailable,CountofAmbulance,WardNo.,FacilityNo.,Cluster,Cluster_Name
Ambil Odha,5,"Late Matoshri Ramabai Ambedkar Maternity Home, AmbilOdha",16,0,1,10,2,4,1,4500,1,1,1,316,2,Specialized Services
Aundh,2,"Aundh Kuti Maternity Home, Aundh",16,0,1,14,2,5,2,2500,1,1,3,48,2,Specialized Services
Bopodi,2,"Late Draupadabai Murlidhar Khedekar Maternity Home, Bopodi",16,0,1,16,2,4,9,1900,1,1,12,307,2,Specialized Services
Shivaji Nagar Station,2,"Dr. Dalvi, PMC Joint Project",16,0,1,30,4,7,9,2400,1,2,66,138,2,Specialized Services
Hadapsar,4,"Late Anna Saheb Magar Maternity Home, Hadapsar",16,0,1,20,2,3,6,4500,1,1,27,297,2,Specialized Services
Health Camp,2,"Dr. Homi J. Bhabha Maternity Home, Health Camp",16,0,1,16,2,6,6,4000,1,2,28,145,2,Specialized Services
"Gujrath Colony, Kothrud",2,"Late Jayabai Sutar Maternity Home, Kothrud",16,0,1,10,4,7,6,5000,1,4,24,309,2,Specialized Services
Mundhwa,4,"Late Sakharam Kundalik Kodre Maternity Home, Mundhwa",16,0,1,8,2,6,5,3500,1,1,50,326,2,Specialized Services
Pashan Gaon,2,"Late Sahadev Eknath Nimhan Maternity Home, Pashan",16,0,1,16,2,3,5,1800,1,1,55,325,2,Specialized Services
Bhawani Peth,5,Late Chandu Mama Sonawane Maternity Home,16,0,1,86,5,12,9,5500,1,2,9,303,2,Specialized Services
Wanowrie,4,"Late Namedevrao Shivarkar Maternity Home, Wanorie",16,0,1,10,1,4,4,1900,1,1,77,321,2,Specialized Services
Yerawada,1,"Bharatratna Rajiv Gandhi Hospital, Yerawada",16,0,1,180,4,18,10,8000,1,2,79,63,2,Specialized Services
Guruwar Peth,5,"Late Savitribai Phule Maternity Home, Guruwarpeth",16,0,1,10,2,2,4,3500,1,1,25,327,2,Specialized Services
Kondhwa,4,"Late Minatai Thakare Maternity Home, Kondhwa",16,0,1,10,2,6,0,2600,1,1,40,318,2,Specialized Services
"Gadikhana, Shukruwar Peth",5,"Late Malti Kachi Maternity Home, Gadikhana",16,0,1,20,2,1,5,2500,1,2,19,314,2,Specialized Services
Mitramandal,5,Rajmata Jijau Mitra Mandal (only IPD),16,0,1,20,2,3,3,50,1,1,48,466,2,Specialized Services
Balaji Nagar,4,"Late Kashinath Aa. Dhankavde, Balajinagar",16,0,1,20,2,2,3,1200,1,1,7,312,2,Specialized Services
"Maharashtra Housing Board, Yerawada",1,"Chatrpati Shivray Disp, Yerwada, Nagpur Chawl",16,0,1,10,1,2,4,2000,0,0,44,94,0,Resource-Rich Facilities
Somwar Peth,5,Kamla Nehru Hospital,14,0,1,450,10,64,23,18000,1,3,67,265,1,Basic Infrastructure
Pune Station,1,Dr. Naidu Infectious Disease Hospital,15,0,1,200,4,7,13,4000,1,3,56,155,2,Specialized Services
Erandwane,3,"Late. Tharkude Dispensary, Erandwane",6,0,1,0,1,0,1,1400,0,0,18,332,0,Resource-Rich Facilities
Bhawani Peth,5,"Bai Bhikaji Pastonji Bammanji Dispensary, Bhawanipeth",6,0,1,0,1,0,1,1100,0,0,9,52,0,Resource-Rich Facilities
Dattawadi,0,"Late Anandibai Narhar Gadgil Dispensary, Dattawadi",6,0,1,0,1,0,1,2100,0,0,14,296,0,Resource-Rich Facilities
Ganjpeth,5,"Late Balaji Rakhmaji Gaikwad Dispensary, Ganjpeth",6,0,1,0,1,0,1,2500,0,0,22,299,0,Resource-Rich Facilities
Hingne,3,"Late Vijayabai Shirke Health Centre, Hingne",6,0,1,0,1,0,1,1100,0,0,29,330,0,Resource-Rich Facilities
Mitramandal,5,"Hindu Samrat SS Pramukh Balasaheb Thakare Disp, Parvati Darshan / old Lions Club Dispensary, Mitra Mandal",6,0,1,0,1,0,1,5000,0,0,48,226,0,Resource-Rich Facilities
Mangalwar Peth,5,"Late Dada Saheb Gaikwad Dispensary, Mangalwarpeth, Barne Road",6,0,1,0,1,0,1,1200,0,0,46,304,0,Resource-Rich Facilities
Narayan Peth,0,"Late Kalawati Mawale Dispensary, Narayanpeth",6,0,1,0,1,0,1,2200,0,0,53,310,0,Resource-Rich Facilities
Nana Peth,0,"Late Mama Saheb Badade Dispensary, Nanapeth",6,0,1,0,1,0,1,1300,0,0,52,315,0,Resource-Rich Facilities
Ravivar Peth,0,"Hutatama Babu Genu Dispensary, Raviwarpeth",6,0,1,0,1,0,1,1200,0,0,59,230,0,Resource-Rich Facilities
Vishrantwadi,0,"Siddharth Dispensary, Vishrantwadi",6,0,1,0,1,0,2,2900,0,0,72,552,0,Resource-Rich Facilities
Sahakar Nagar,0,"Late Shivshankar Pote Dispensary, Sahakarnagar",6,0,1,0,2,2,1,10000,0,1,63,328,2,Specialized Services
Shaniwar Peth,0,"Late Mukundrao Lele Dispensary, Shaniwarpeth",6,0,1,0,1,0,2,1800,0,0,65,319,0,Resource-Rich Facilities
"PMC Bhavan, Shivaji Nagar",0,"Late Jangalrao Kondiba Amrale Dispensary, Shivaji Nagar",6,0,1,0,1,0,1,2800,0,0,54,308,0,Resource-Rich Facilities
Aundh Road,0,"Late Baburao Genba Shewale Hospital, Chikhalwadi",6,0,1,0,1,0,1,2200,0,0,4,298,0,Resource-Rich Facilities
Ganesh Peth,0,"Late Rohidas Kirad Dispensary, Ganeshpeth",6,0,1,0,1,0,1,1100,0,0,21,324,0,Resource-Rich Facilities
Kalyani Nagar,0,"Late Damodarraoji Galande Patil Dispensary, Kalyani Nagar",6,0,1,0,1,0,2,2100,0,1,35,305,0,Resource-Rich Facilities
Lohagaon,0,"Christ Rock Edward Paul Dispensary, Lohagaon",6,0,1,0,1,0,1,1100,0,0,43,101,0,Resource-Rich Facilities
"Maharshi Nagar, Gultekdi",0,"Ga.Bha. Indumati Manilal Khanna Dispensary, Maharshi Nagar",6,0,1,0,1,0,1,2400,0,0,45,198,0,Resource-Rich Facilities
Bhim nagar,0,"Rajashree Shahu Maharaj Dispensary, Bhim Nagar - Shirke Wasti",6,0,1,0,1,0,1,1100,0,0,10,465,0,Resource-Rich Facilities
Kelewadi,0,"Late Sundarabai Ganpat Raut Dispensary, Kelewadi",6,0,1,0,1,1,1,900,0,0,38,329,0,Resource-Rich Facilities
Gandhi Nagar,0,"Late Lokshahir Annabhau Sathe Dispensary, Gandhi Nagar",6,0,1,0,1,0,2,1300,0,0,20,313,0,Resource-Rich Facilities
"Gadikhana, Shukruwar Peth",0,"Dr. Kotnis Health Centre, Gadikhana",6,0,1,0,4,1,1,2500,0,0,19,153,0,Resource-Rich Facilities
Koregaon Park,0,"Late Bapu Saheb Genuji Kawade Patil Dispensary,  Kawade Wasti, Koregaon Park",6,0,1,0,1,0,1,1400,0,0,41,300,0,Resource-Rich Facilities
Kalas,0,"Kalas Dispensary, Jadhav Wasti - Kalas",6,0,1,0,1,0,3,3000,0,1,34,252,2,Specialized Services
Dias Plot,0,"Bharatratna Dr. Babasaheb Ambedkar Dispensary, Dias Plot",6,0,1,0,1,0,1,1800,0,0,17,62,0,Resource-Rich Facilities
Mohammad Wadi,0,"Late Dashrath Baliram Bhangire Disp., Mohammad Wadi",6,0,1,0,1,0,1,1400,0,0,49,306,0,Resource-Rich Facilities
"Kedari Nagar, Wanowrie",0,"Chatrapati Shahu Maharaj Disp., Kedari Nagar, Wanawadi",6,0,1,0,1,0,1,700,0,1,37,93,0,Resource-Rich Facilities
Atul Nagar,0,"Late Bartakke Disp., Atul Nagar",6,0,1,0,1,0,1,3000,0,1,2,301,0,Resource-Rich Facilities
Janta vasahat,0,"Janta Vasahat Dispensary, Janta Vasahat",6,0,1,0,1,0,1,800,0,0,30,239,0,Resource-Rich Facilities
Upper Bibwewadi,0,"Yug Purush Raja Shiv Chatrapati, Bibwewadi (Upper) Disp.",6,0,1,0,1,0,1,2500,0,0,69,627,0,Resource-Rich Facilities
